(494,423) 2043 1191 1331 2713 1482 3806 258 1977 3467 851 2348 110 604 4631 1165 2151 1398 721 875 3453 2808 1225 4354 625 4763 1951 1433 3717 124 4389 436 3242 3118 4317 4860 550 4493 285 1108 545 1359 3169 773 1798 2744 3434 4553 4488 769 4489 3371 1970 1076 4050 2201 1603 4517 1492 4906 1171 779 581 2709 3420 2261 4240 560 4339 3508 855 2384 3336 1220 4651 4462 2619 1417 2899 3658 826 3239 2774 73 2667 1417 3152 4117 3776 4345 1121 3596 2851 4624 2550 4778 3295 1746 4040 3341 744
(495,862) 863 680 3418 4867 4536 1458 1585 4117 3248 2658 3049 3054 3128 4372 1290 517 3123 86 1312 3140 548 3175 472 4091 4236 4453 2757 670 4045 3776 3068 4073 18 1276 1502 85 58 4277 1703 2757 60 638 4190 1851 3154 1333 4325 272 3982 810 5021 242 5021 3486 259 3598 2984 3557 5035 3001 3903 2481 2897 3980 2333 147 1899 1537 2544 560 2594 4147 2966 1013 448 1491 4520 960 1678 968 194 699 396 1213 954 2488 1498 1482 2195 2184 2665 4074 1460 4578 1188 3655 2817 3332 1278 3602
(496,1731) 4219 3834 3620 1992 2570 4692 4670 510 2682 803 107 3124 1238 1293 2333 3722 267 4480 897 3509 3921 4896 4856 4676 2520 4063 442 4202 251 3165 4181 2842 1360 4550 2048 2342 308 4767 4778 4441 4056 3745 4505 1985 224 3774 3374 2921 1351 1107 2422 1683 4045 3078 1643 1231 2286 1693 2907 3360 2671 3669 2049 3816 1043 784 3240 4900 1957 3628 431 4734 2808 72 1846 452 67 3379 1618 1404 734 3121 3034 2199 4914 2426 534 1374 787 3717 4681 663 855 47 1546 4518 3114 194 2334 1288
(497,1965) 1802 25 4526 780 4309 1946 742 413 4654 3350 1521 575 1196 2997 248 2112 3752 1620 4696 3781 4710 1714 3120 2507 3869 2317 3460 2856 1305 2233 2895 1443 377 3836 3013 3925 2972 3793 1872 2549 1282 2654 2566 4469 3964 4176 4916 3768 1091 1972 2402 4334 689 1850 2292 1947 4104 1478 4880 4668 3114 4229 4561 3922 1416 2251 4658 2512 278 873 3685 3743 976 1632 686 4086 4485 2721 300 668 3180 1894 311 4273 2622 2590 2789 4908 2439 1724 1388 822 3855 699 2807 3767 1223 704 4144 1161
(498,932) 1478 1189 2444 749 1178 1372 954 2679 1630 3096 2266 716 3903 1241 4185 3123 2469 1692 2448 1861 2240 4507 1061 803 1208 2996 3439 2295 1950 3796 2179 4826 2574 4919 232 92 1269 4661 1798 4651 4247 2948 1829 259 1017 3669 2498 3551 1410 4530 3018 2490 4497 2897 4122 4325 1538 1134 1457 1640 16 2152 147 3223 2690 1729 3203 846 1094 4220 1762 2150 4510 3916 274 252 2565 805 457 3579 4756 147 4788 2922 2674 4374 1029 4751 1026 1879 4274 2381 2699 3120 4447 4863 1009 1267 4959 1505
(499,2499) 4441 187 811 4330 3790 1384 1289 1071 4315 3213 2955 4367 3019 270 2264 3265 4141 4582 4957 1708 2186 1345 1572 4926 2396 978 1948 88 868 1305 4327 2972 4322 3901 3100 3659 689 151 168 751 2441 119 170 2804 2859 3014 3299 4606 2118 1820 1846 3899 2688 4013 278 703 4411 3838 2578 4537 4119 582 1522 3053 150 2446 838 412 433 4741 1009 1567 821 1486 2637 2336 1805 826 1964 4612 198 1661 659 2292 2122 3894 2658 2984 4842 2577 4547 935 2551 2365 3289 84 2708 3405 4376 3046
(500,4849) 3958 1593 1922 1168 453 4705 3498 2467 4364 3127 2634 2574 2918 3472 4838 738 5021 1447 3739 4912 218 2724 1192 4382 4677 1220 3278 289 3265 722 1574 687 2344 2276 2093 1261 3708 1301 14 2621 59 689 3882 4329 4680 3507 3864 2483 2154 1889 2989 1006 2764 4683 3216 1884 2359 4810 610 1050 1441 2776 637 636 813 4536 2369 3199 472 2466 3886 2692 397 4416 474 4252 3342 1170 2328 4675 2320 414 2562 1837 2748 2293 3570 3224 4807 1115 4327 3698 4296 193 4390 1605 4228 2259 3231 1987
(501,3105) 2161 4040 3891 221 348 633 4112 906 270 2386 1696 3729 709 1539 1647 3814 4730 2456 2804 3059 3738 372 927 708 3631 974 1878 4511 791 3025 4284 4598 933 1374 2274 2502 2225 2826 3636 663 2552 1976 3756 3391 4010 2852 2173 4696 3366 3055 246 1739 1971 4258 3632 111 445 854 4740 599 4869 447 707 1306 1404 3406 2415 791 1426 625 1665 4044 1436 387 2383 1008 2130 513 4722 1997 2258 4572 3670 1970 1543 1328 4883 3144 2406 537 1000 2658 405 937 347 1603 2440 4618 1837 4122
(502,15) 1331 2056 39 3664 1785 977 4610 4472 1358 2348 1328 2723 4703 2809 409 211 4793 2239 3740 905 241 1813 3562 3679 239 3611 3994 4850 2304 2684 234 4633 2034 4240 3057 3247 2712 3413 3285 4720 3331 435 1871 1111 2483 1148 459 903 2687 2896 2656 4041 77 3227 103 4504 4837 3187 1762 13 3621 3640 1643 1519 2255 1724 1881 3788 3640 1014 1027 4461 1463 4890 4398 1763 2612 3338 58 1875 3598 4391 4501 2104 875 4987 3212 225 1913 2283 2477 3331 904 1417 2984 855 4941 2873 894 1104
(503,536) 2807 1934 1277 4166 2358 2115 793 3554 1214 2115 2356 3243 4545 1289 13 3532 3198 3043 2662 2322 3834 2047 3148 2773 650 1509 1337 4576 1196 2337 380 2349 1052 3113 163 1320 1980 4729 4635 4684 4802 3199 1216 3036 2195 2585 909 2332 176 1638 1843 2998 4422 4961 4645 3758 1208 4632 4674 3664 4966 331 1276 2118 4560 3102 4100 2689 2979 2634 4893 4569 2595 1152 2111 1273 1738 3792 3957 2422 4303 3651 67 1710 2665 1068 791 1733 3954 3497 3960 4854 890 3156 4669 2664 429 1936 798 1833
(504,3399) 3037 3723 4901 2738 3219 4829 1447 1888 107 633 765 858 734 346 4201 2211 1961 5007 4151 3290 4424 3375 5019 4820 1039 1026 1079 2583 4951 4042 1464 3146 3574 4126 3575 2299 58 3458 3167 1546 4606 271 61 4048 4990 1680 2717 4751 1606 4766 2783 2690 3240 552 3318 4080 910 2730 2233 19 2877 3535 2431 4838 4366 2320 4760 3233 3074 71 3361 1497 4373 195 2351 810 4980 692 2995 3778 2578 85 4024 4540 1004 432 4501 3080 1375 395 1766 3720 4771 2500 4719 1301 4659 1250 3035 1653
(505,954) 2852 4962 4265 3889 721 1585 1062 3843 970 3408 4120 704 3818 1652 503 403 3509 41 2124 4848 4197 3954 4588 323 1615 4140 289 4970 3433 2714 2209 4369 1322 3963 4334 583 1812 1202 3463 526 5028 2871 4687 475 4223 283 3379 1025 2770 313 2685 747 1020 194 3401 4917 3795 4502 2449 2702 2059 2052 1200 237 2890 1352 4369 1920 3358 3516 3978 3648 4773 48 2148 978 4501 2584 315 4194 2903 3569 3580 2983 1505 1133 1155 1494 4547 2924 480 2293 3733 167 4921 123 545 4305 3984 155
(506,3979) 2529 2920 3282 4132 2518 4596 2384 1021 2356 504 116 4403 1885 4321 55 3352 2400 1259 3969 4770 4590 3536 2894 1897 3056 2603 3312 1538 534 4427 2678 2137 2916 1451 3631 3886 3753 841 308 4174 263 1489 1257 1699 1790 41 846 3238 4883 1900 2494 2066 4031 719 2403 1544 4164 1090 394 5026 1328 2252 3651 1543 830 2404 1647 1536 4583 1964 2015 3691 1218 2131 4046 3264 2464 5031 4411 258 4819 1049 2676 4335 1200 4315 4793 2820 2145 2769 425 1461 4933 1581 553 3606 2564 2091 3840 1993
(507,4868) 2564 4517 122 634 838 718 2896 1066 1488 51 604 2723 2659 3356 3425 2317 4246 2982 1745 4266 618 408 244 125 4474 109 4353 3895 4925 1646 2524 4089 3002 2247 4745 2957 3587 2069 2022 2348 4470 3713 4884 5018 150 4972 5029 3370 849 316 3049 1842 2879 173 2043 322 4569 3785 648 4663 3641 3006 3876 2618 382 1828 4133 3661 4079 4364 4520 1430 4482 1462 2610 2803 2508 1779 2941 176 1155 4227 2415 488 3389 182 4344 643 1188 30 2204 1560 4391 147 1405 4655 3183 1974 2561 2768
(508,4777) 1699 3945 430 3679 2975 4571 4090 15 2832 2643 1731 3801 4014 3906 1646 1809 2017 4125 105 4964 4827 188 1878 3820 2637 2888 4359 169 3682 1698 1074 4205 315 1708 3099 4233 2957 3842 2674 3746 4711 2990 3146 1846 2689 3011 2396 1936 2244 1928 2793 2064 4877 1931 143 2856 3268 1055 701 1245 577 1587 3761 60 761 473 1788 1147 278 363 2931 3627 276 903 604 779 273 701 653 4937 3448 262 528 572 2707 1971 4356 3048 3738 63 4935 3230 4864 61 1187 1053 1288 3838 3246 333
(509,658) 3784 3173 243 4726 591 560 2136 2186 2958 4823 1733 2452 3903 3232 1372 867 4492 1699 1456 4669 4726 1488 438 3858 2573 4050 1311 2326 4071 1043 4559 761 1526 1065 1446 2112 3031 4 4718 2873 263 2759 4629 2661 3150 178 1614 4483 3240 2852 225 1504 2427 1103 4044 2486 1806 5024 4360 1271 1674 825 1927 2753 3968 1474 2161 1463 5014 2895 2729 314 653 3623 4111 2296 3256 1544 1376 2772 1949 3991 2216 4426 727 1925 4530 474 2460 4031 3884 1799 490 3778 1971 3543 3332 4833 1840 2168
(510,1586) 3029 3169 654 1984 3499 3860 3961 2722 2963 1199 1949 2440 2600 237 2318 1615 4131 69 4597 1168 2394 1735 2273 89 391 4252 2412 556 2470 334 5008 4695 3583 366 2561 4321 4436 3271 128 2412 2041 3931 4147 1488 2695 1592 959 2781 692 1566 4597 3347 2584 3230 525 2065 3109 4616 285 259 420 1185 4813 4446 1160 3702 688 173 3009 3412 815 3789 2609 338 4500 2434 2553 1126 4433 100 1582 835 1004 1115 1100 4439 1938 2394 3620 3708 97 2253 4084 4632 1431 2535 3613 2272 3552 2378
(511,4816) 2265 3341 4580 621 4905 1538 2187 1881 569 3177 3625 2342 4502 3581 985 4662 4024 394 101 3430 4104 4769 3574 3227 98 1147 2321 1717 858 3222 3437 3621 4343 4663 3838 4568 3674 3692 3172 129 3088 21 9 1543 827 343 3281 1810 294 3656 2701 2377 1085 3589 2973 679 4772 1275 1512 3977 2704 3103 3129 3118 633 1355 3014 4255 832 3640 4583 1052 4744 4017 1991 519 2348 4734 277 3623 3208 3279 2649 4182 4166 3066 2757 4374 4617 3988 1945 4845 4083 1863 4665 2751 3181 1019 3619 2193
(512,722) 2613 3581 2041 2774 1532 2921 774 1369 3868 1349 1652 266 2100 2899 30 1383 1315 2115 2382 3435 4877 4482 989 1426 4336 3912 4148 3539 4688 4389 6 3084 1643 6 2672 3603 1765 4720 2855 4138 4644 3758 2259 3755 725 2053 2839 1796 1044 165 1979 4776 4591 5026 3368 3403 3009 3774 3612 3295 3536 1641 4337 4032 1543 1617 1160 2293 85 1725 3381 858 1031 4484 4666 644 3905 2363 4421 1082 987 905 4883 4191 958 942 2598 4282 1247 1611 1652 2586 3136 2474 2990 4626 978 2793 2602 4447
(513,478) 3912 1375 1901 3057 2205 1075 2051 3776 4738 4483 3736 2959 2538 3960 1413 3586 1370 357 3506 4161 2334 551 4414 3845 3372 2277 428 3015 1317 4668 2155 3193 4350 723 3507 4764 5013 1846 2005 3802 4005 4139 268 2069 3305 3701 2679 446 1231 3817 2611 2189 4965 2246 2963 2702 3274 1976 3358 2417 3371 4019 897 1212 4124 4164 4795 913 3466 712 2569 4930 1541 2404 3093 661 3967 1784 1850 4847 630 1957 288 1886 3011 2616 2055 1420 4808 3155 1791 3412 4562 190 4533 3684 4045 4891 2082 2434
(514,177) 3979 3602 351 1452 3154 2936 3622 2764 1841 2736 2130 3744 3055 3051 4472 4284 1447 3140 329 1709 3855 2598 1358 4017 4643 4978 1324 826 2902 593 96 1105 4759 4638 2460 2659 984 4165 1848 1304 3861 4194 4981 1799 4213 2864 2741 1049 2247 4261 2397 999 1014 3473 2653 483 3412 2599 4298 1613 559 3808 2368 3239 2437 515 3897 2253 308 4455 2562 2122 2114 4598 2910 4002 1043 4924 942 2779 5008 1110 3992 2373 4973 1941 3606 3218 4543 1337 4858 1877 722 3698 4933 3304 1751 2617 1580 4464
(515,676) 706 1120 4509 3610 4153 1937 4091 505 4376 1348 27 4855 1708 3584 2030 4502 3957 2831 3052 1638 4807 3628 2014 1379 98 1440 307 325 3151 2748 3453 799 2757 3805 3944 1784 1611 3404 4171 1298 134 112 3173 2315 4010 304 758 335 3991 4108 2380 3706 4873 890 2130 992 3861 4020 3090 405 2374 2474 2439 691 4946 199 3378 2281 4292 82 4622 4127 2035 993 4463 233 889 897 1453 4077 3076 1778 4430 736 3531 816 1409 770 1718 1176 2169 4025 1442 4705 4193 924 3598 4465 2886 814
(516,1818) 892 3751 4373 3512 1546 689 2643 3819 3897 4284 252 2408 3998 3648 4117 3418 3560 938 281 2419 4906 2233 3090 3712 2858 552 2907 4974 1464 786 4888 3955 4926 4340 4691 3814 3103 4673 3701 5027 1985 3097 3703 2147 2680 1814 2900 2495 1712 3822 3513 4558 4864 2486 335 1023 1129 4568 3000 2199 33 3164 4349 4665 2354 4389 3752 1971 989 165 681 3472 2488 1059 1735 2987 3294 3205 437 4360 2275 1919 3571 4347 4363 3343 2986 329 1974 1972 1934 3155 3080 1199 1055 4822 3729 2253 1949 2571
(517,463) 1 2223 1986 547 274 4480 1298 91 2081 2359 1104 2997 2735 1084 4864 4547 4228 2268 2022 4909 625 739 4867 2847 2309 3629 2436 4732 885 464 2753 152 1020 2582 4660 4026 3813 2023 4834 883 4746 2278 366 4429 4783 415 561 4778 3444 3210 4722 3457 4824 4009 731 4455 1013 3252 3872 1937 4777 1821 1807 3312 2434 2453 1898 1983 3976 1842 3120 2440 3633 3916 4154 1103 4610 475 4971 3014 4961 2718 4911 3146 3025 3454 4632 791 1176 1656 2085 3381 351 1869 591 996 2208 3166 791 1301
(518,462) 2186 1789 2643 4684 4076 1334 1622 3119 2835 313 4242 3917 4811 167 861 2891 3702 4493 3437 3123 3672 2981 1432 2361 3056 3589 4409 3382 1511 3260 863 4572 4968 3036 4892 1350 312 3856 3239 571 3936 216 1079 4552 4055 1161 1104 2380 3991 102 4268 4442 4722 4149 2274 1868 4434 1308 1658 4438 2957 2465 814 4221 3532 5022 4821 3905 3544 1088 1756 4137 3058 3551 4890 4340 3203 2645 2338 3053 4898 2042 4126 4070 21 3397 1477 1268 2082 593 1455 3255 3559 2452 2900 4196 3830 3368 2362 776
(519,1890) 1740 1154 1098 3299 1810 238 3106 3736 1814 458 4999 4349 119 4342 1770 2671 392 1114 4461 2510 3390 3755 4136 137 3521 1105 832 2206 3318 4041 515 862 4766 671 3428 4049 4204 427 4388 2701 684 4309 2693 408 1336 2497 4885 356 1171 2133 262 2363 475 690 720 1849 4816 2751 3139 253 2557 484 3785 641 5020 2195 3175 4933 4249 1739 4300 2428 1313 1969 2165 3395 4879 2587 4922 3978 1856 4055 4710 250 2928 1847 4429 2258 3378 2676 1166 3267 3735 2445 2381 564 4914 226 4775 2467
(520,1330) 4564 1853 3354 868 4617 3428 1890 3318 3190 2168 4735 1655 2264 3022 3235 4621 1372 1373 3617 4481 283 1930 4206 334 4209 313 2717 2863 733 4588 4310 3230 3832 1936 3798 1691 2904 2796 4652 1800 1070 1381 321 4073 4531 559 4841 1272 2411 2203 4852 1256 1268 2808 1151 2864 968 2580 3557 3391 3676 957 4973 3140 947 1235 3755 3138 4751 226 4650 1789 156 760 4650 221 4756 1031 196 1123 3140 1762 4368 4909 3408 627 2142 3601 3240 2643 1 1120 3520 958 2015 1941 1574 4050 4293 4241
(521,4570) 897 2953 134 4509 3529 1929 4111 584 1677 4505 1759 1773 4050 341 1237 1809 409 2088 3737 591 1153 4474 2646 4052 3696 4381 4299 1035 4068 1690 316 936 1190 2157 2161 3352 353 1861 3098 3465 4926 1280 151 2942 3198 366 526 377 1717 3593 1350 3951 1669 3976 3942 2182 1519 4948 2978 4343 2270 3220 4452 2071 4502 2570 2309 1138 1007 3294 540 698 618 2308 2661 3994 1109 4028 2443 1469 3201 3105 4892 3667 4567 3837 1500 2957 4019 4607 1304 4501 4859 2925 1871 2453 2903 4269 1828 4551
(522,1418) 428 2132 562 1397 445 1502 4146 741 2889 3645 973 3494 927 4981 1699 4625 422 213 2131 1879 1173 4897 3447 1014 4456 1907 4068 2809 1964 1486 4981 553 443 4859 1592 228 4630 4578 1562 794 156 4898 1446 3141 530 1865 4793 2822 2927 1519 2072 270 3439 1071 2543 4384 1789 3947 1947 4335 1485 4767 310 4973 839 3771 3637 4005 89 967 1050 3325 4910 4049 1111 3473 450 3149 861 390 2225 4830 4386 3405 3349 2123 1928 1823 3266 2031 302 1755 2790 3694 533 376 4109 4718 4082 3696
(523,3174) 3942 472 892 4837 4798 205 5001 2091 3632 3321 1015 2240 1343 1205 2196 4291 325 4925 4522 1786 4738 1529 1263 1804 4784 2606 301 3264 3059 2608 4991 1202 1915 593 1967 2166 4363 395 4772 650 4957 4257 4453 615 505 596 1429 1303 2226 3422 498 2406 873 2735 2463 532 103 2074 2200 2295 1346 94 1964 1950 179 2965 1654 3593 2180 1149 4500 2069 1069 1158 2852 2831 694 1723 2848 2446 2431 3389 843 1103 3982 1449 2575 2711 3987 4694 165 3893 1588 626 760 3169 411 2676 3465 300
(524,566) 4398 4486 4990 4339 5006 659 2684 3569 2437 3824 1647 1753 1437 1450 2490 2649 3739 1147 2744 714 2974 1239 19 727 287 2153 99 2802 958 2355 1058 1702 47 3713 523 2838 20 2396 1578 274 3182 3450 397 3385 2866 2331 2774 1075 3896 3428 4028 4323 3144 177 1806 4854 4869 879 1588 4062 1537 3746 2430 4178 53 4998 3589 1063 2887 354 3172 4720 802 4160 812 1196 81 2076 4833 4511 359 4869 2585 1761 3954 4220 4989 2057 4180 113 397 2448 1051 2463 4897 2779 2490 1815 1041 2793
(525,478) 4002 3079 4154 1379 2681 1712 871 2341 2808 392 4784 242 3054 987 2482 4401 1989 3510 2533 1014 2945 597 1158 3314 503 3970 1779 3258 460 4101 776 3981 4162 4152 2282 912 936 2352 1213 4629 2334 912 403 2358 355 201 1681 4788 3623 3186 2026 4729 4164 3306 89 3846 4881 510 318 4929 1107 3286 133 2218 3430 3337 4875 1401 5016 3030 4189 1077 4086 4910 2987 327 768 372 1025 4524 3103 1090 1675 1452 4730 4271 907 1644 1323 3833 3399 2698 1078 4149 1549 3933 3720 293 2044 2220
(526,509) 3739 2057 2553 3095 2210 1322 1585 4147 356 4233 2473 3188 2042 3203 3591 1075 1939 4598 756 833 2751 3021 3167 2704 814 659 966 2851 3983 269 319 2568 1230 1937 3805 1697 4021 4229 1904 3706 167 4324 2039 655 3158 2572 382 1855 2715 1510 3790 2395 2111 406 4105 4849 3835 1975 1782 118 3353 1848 265 3658 4318 966 3278 2317 3297 716 3194 538 316 1938 1727 890 4078 4687 3631 3555 925 2177 2871 2700 193 3662 2054 1024 669 963 5018 1589 930 846 3756 22 3543 2515 1367 39
(527,1539) 2556 4802 3078 3621 1448 1355 4109 2754 4343 377 4915 4752 823 2295 712 4014 3458 1196 1718 2703 2525 341 1751 2529 4769 4318 3169 4128 3878 2770 3845 3209 4307 76 2802 2669 554 2476 1421 1347 2336 1622 647 3927 320 1389 4701 356 3043 4865 845 4553 2995 4468 2584 2778 4928 4510 774 1473 1290 3897 2096 2340 1993 4008 2766 3699 2988 559 3750 2030 17 3704 3628 2751 1803 3132 3189 4876 2130 359 4324 863 4278 1904 4411 1163 4377 3627 520 462 3167 3771 4154 351 3084 570 3559 3034
(528,812) 4551 2197 1883 1051 3200 2303 1045 2092 1750 1922 308 3689 1687 3289 4477 1775 1864 3228 4551 3140 1538 4348 1079 2077 3094 403 3023 3489 1346 5032 2864 2078 52 4881 3278 2387 4216 1469 3370 3699 707 2162 4109 1936 1410 1000 597 3732 3784 3050 1067 479 3873 610 252 103 1633 1290 2257 2453 703 4698 951 10 717 3356 2936 3911 2670 4538 3231 2614 4380 4882 2657 4014 4499 2505 2401 3934 3929 437 4235 4074 3575 2422 3369 1320 1776 657 1573 662 1527 1747 637 3435 3324 3185 2434 263
(529,4988) 1534 4447 2880 1127 723 628 1372 136 45 2924 4477 851 2416 4379 2421 4648 4021 1426 4982 2827 2470 3255 382 2468 666 1721 4982 3614 2380 363 4159 4191 647 3430 3956 860 420 953 2257 503 1955 3887 4169 1987 965 4660 4603 4065 3146 4859 1186 1074 1104 1644 693 4166 426 130 3965 3287 4528 4775 3687 1186 2695 3640 2191 3525 4901 2341 4998 3137 4218 761 1426 4190 3143 4899 4836 3717 715 752 1133 2418 735 327 4049 1184 1780 4273 2583 3351 3559 1387 1132 195 3402 3928 2271 1692
(530,577) 235 2410 16 2411 2760 10 2024 4967 3398 2716 1560 1028 483 3065 3118 4047 3033 2916 470 4501 3038 2242 1268 1850 1979 1478 1714 3484 662 3876 653 3514 608 3266 3692 614 4332 2701 3809 982 1728 202 3642 4296 675 2746 502 1686 2760 4395 3755 1130 4237 4629 4928 2041 1538 3190 270 1102 1413 3873 1026 3865 1640 1795 3189 4285 207 1770 3356 4094 4863 2072 4245 2994 1865 4106 4086 1360 4180 3436 331 3874 2724 749 3818 1354 1198 2749 1082 3580 2835 3214 850 634 3800 2098 4992 3708
(531,2172) 4061 1026 2813 4960 3386 3763 134 2123 591 2256 4263 2978 623 1930 3388 2675 2000 2706 3649 1301 3932 711 4089 1356 2671 4760 981 4277 4418 825 204 3224 4339 4017 3714 974 1505 2551 1973 1058 1578 3996 1721 4314 4254 1173 233 2083 2556 3859 2913 332 3180 259 2518 1684 4920 918 3945 1254 2559 4293 951 100 13 4712 1159 4278 3773 1496 2383 1648 3980 4239 1310 4566 3739 200 4353 4026 3785 2436 4884 562 1963 4055 30 2090 3609 3969 1406 3732 4433 3717 3513 3152 1223 3341 2818 2009
(532,4545) 1108 3177 970 2363 1072 1226 4183 2094 4331 3327 2452 1768 4326 4651 2051 2346 2463 1248 1416 1121 469 908 3898 3881 2938 3585 837 3633 3385 618 4353 14 846 1819 4847 2552 1521 2781 4038 331 753 4674 261 1039 2236 297 224 1049 2205 1090 4665 1766 1530 3593 4261 3956 630 1182 3125 2901 3711 2644 3528 480 4833 4401 967 964 112 4200 3991 526 809 1658 3857 4046 4834 3271 3829 3027 4004 4340 2396 3989 4039 1936 4746 1822 259 397 2964 3117 4979 2696 1656 2273 3488 3202 4152 321
(533,170) 3997 872 2697 105 679 2577 242 3175 2967 3127 144 3371 4690 1404 83 3478 1681 480 4284 4474 838 4544 2932 5005 4643 1570 1970 2539 3269 4732 499 4106 2413 3673 4493 3946 1120 3425 4410 3094 2437 3343 4291 2219 382 2047 3704 4092 4445 3457 4124 2310 3099 2962 4935 2461 3489 2947 2108 503 3230 2730 1368 1240 3059 96 4757 4347 266 1679 3111 3108 4786 1847 2775 427 2007 1714 1845 2838 2936 1489 654 2852 4341 1139 2037 3732 1741 4032 2863 2549 1389 3362 4632 4491 4748 1328 1128 2375
(534,1998) 825 1212 2107 4867 657 1732 1071 1397 1506 4835 2045 3326 2759 2238 4851 511 1281 1999 3141 2431 1842 4880 2568 3394 2189 4438 3783 4457 3961 1963 4446 1243 3755 2686 1617 2659 2323 1313 1761 1000 2393 2888 800 4460 1643 4692 4103 2271 2339 3114 1741 3163 4581 3170 3292 2013 3597 2134 2716 4841 4742 1072 3124 362 3361 2045 4108 4140 835 677 2159 74 4611 1837 1715 2965 4926 861 3898 3689 1561 1770 1325 2282 62 2654 1052 1640 4175 4436 3194 3266 1118 1448 3786 1958 645 2718 1825 1
(535,2057) 765 4398 3171 1195 3476 3709 496 4751 1031 4248 502 815 1763 1546 640 4166 1036 2947 351 4705 357 3038 870 3786 759 2454 4747 654 4216 1516 1774 4546 4872 1129 531 1605 4118 754 3906 104 1210 4365 3082 2899 3476 4000 4717 1930 400 2230 4972 266 1788 4658 4356 1559 728 1321 1078 1080 2464 1768 3109 1146 1701 1132 545 964 4322 4490 46 4910 4387 2995 2109 3248 3663 2937 3501 4179 3885 4467 4217 590 4744 1999 4608 316 2822 2586 2313 1895 498 153 911 2818 1966 3356 3395 2656
(536,2150) 3532 2456 567 93 2326 761 4986 79 3469 2505 1518 1129 3947 3061 2955 1261 4351 1009 1307 2289 1023 3812 2977 3856 4366 4241 2048 2785 1136 254 4183 3274 3577 4763 3896 3264 3741 4581 4764 3495 1308 3943 4907 3706 4158 4466 388 167 404 3669 1460 4801 377 1561 2073 4330 2097 1585 991 2123 2370 409 263 3657 4490 2227 3305 179 2339 1534 3854 4195 4416 700 3109 1200 1161 2880 2899 3063 103 151 4971 839 3233 3178 635 1250 2316 2909 2337 2283 435 1117 2072 2507 3797 2734 1716 2018
(537,2700) 2637 956 3982 3027 4585 1781 1043 4823 3280 2331 364 4897 4 3759 4532 1188 2996 3752 4404 156 3348 2793 1526 405 4675 3757 3822 2053 2018 716 1398 4404 1674 2313 3864 4471 2752 267 2822 3707 3850 2244 1061 1923 4210 289 3350 1933 4689 58 3942 4275 551 81 2483 3229 4671 3035 3054 3959 3694 4685 11 471 500 3615 4399 3026 3538 4271 1417 2351 2128 3122 4967 1542 4724 2006 2091 4979 4748 3851 391 3144 1974 902 3953 4232 2953 4941 1110 2830 4211 2008 2338 1067 2029 2093 1419 1739
(538,2048) 4195 1300 3326 1536 3006 817 2830 356 2679 2777 2011 1738 2812 3445 3096 4984 2102 2803 921 2001 1168 2618 3126 2172 1939 4705 2993 2068 660 4830 3291 2652 3396 1044 1315 4654 1226 3484 4358 2454 2060 1052 634 4269 3036 2310 1556 3147 635 719 2128 3574 1571 4449 401 3963 1912 284 2528 3308 4640 4817 792 2118 3981 2970 4901 2604 2219 4671 4023 3319 3299 3107 1729 3341 3490 5017 1843 725 3185 2089 3133 3753 2880 1082 3098 5010 2256 4397 6 4668 4939 1167 4373 1909 2984 4221 2052 4320
